country,year,total,coal,oil,gas,cement,flaring,per_capita,oil_arc,coal_arc,gas_arc,cement_arc,flaring_arc,per_capita_arc
Iran,1997,267.357084,4.19528,143.211104,90.914832,7.564883,21.470985,4.279046,5.657479163277378,2.141018077601568,5.203100581557219,2.721004242921023,3.760391524360236,2.160259396159919
Iran,1998,303.514222,4.884054,174.869641,98.652023,7.861996,17.246509,4.782657,5.85719614367021,2.289442198710837,5.284771606536379,2.7592079677377788,3.5415963688510153,2.2688980105699237
Iran,1999,371.973899,4.975712,227.7176,114.287488,8.477432,16.515667,5.769296,6.1212582664011554,2.3076639144577835,5.431883418533526,2.8340153969578092,3.4983719009233023,2.453124948297088
Iran,2000,364.302372,5.327509,210.117822,120.447863,9.117717,19.291461,5.558102,6.040821273616859,2.3747250929589474,5.484381399459464,2.9063603870268073,3.653480820704706,2.4163999384701005
Iran,2001,386.158181,4.14032,227.453792,127.65376,9.922116,16.988193,5.791662,6.120099118495256,2.128195036665847,5.542484120678363,2.9904431686585053,3.526530885237089,2.456937551787059
Iran,2002,393.409712,4.664272,217.927392,143.815664,10.446285,16.556099,5.843258,6.077314387614958,2.2443771618939814,5.661691636016963,3.041676713978748,3.500812550070236,2.465678567513697
Iran,2003,407.076745,5.188224,210.78992,158.468,10.7492,21.8814,5.990413,6.044014804725553,2.348699421070123,5.758709815958437,3.0701351787879587,3.7793058763711915,2.490202533164563
Iran,2004,437.678926,4.994073,221.76543,178.89994,11.320446,20.699036,6.337508,6.094772465530628,2.3112752980010556,5.8799816468336195,3.121702768876632,3.7238172981875075,2.545799965023621
Iran,2005,462.002786,6.085904,222.489072,200.160656,11.343597,21.923557,6.582868,6.0980302166786,2.5058049089330323,5.992273744563954,3.1237378329117225,3.7812286332959766,2.5833375254482362
Iran,2006,496.070465,5.983312,233.363824,221.540096,12.304723,22.87851,6.959876,6.1457504832891034,2.489032643562755,6.093755867663108,3.2047774655350176,3.823822502984754,2.63843037369344
Iran,2007,502.565413,6.576927,225.180052,236.520213,14.190781,20.09744,6.949246,6.110052424202375,2.5824448738710246,6.159185320969623,3.3469788483541816,3.694358004680523,2.6369174405637623
Iran,2008,522.557118,5.858696,233.944801,246.874968,15.627364,20.25129,7.127231,6.148236942761283,2.4682793900276248,6.202033288477641,3.4431927826082456,3.701974704642271,2.6619555505381487
Iran,2009,536.605204,4.393165,232.91834,261.065372,17.753251,20.475075,7.219938,6.143839708775058,2.1859058606195645,6.257921692036219,3.5705080953141466,3.7129512738057624,2.674755340467439
Iran,2010,552.953089,5.448333,227.532939,277.220124,21.560503,21.19119,7.336139,6.120447024184627,2.3967743764386054,6.3179622956755805,3.7645476250166996,3.747288955892024,2.690573031409443
Iran,2011,566.288838,5.3128,223.694528,293.262896,23.057406,20.961208,7.417695,6.103433583466155,2.3720079053631564,6.374219550114593,3.8316041080819647,3.7363891805381817,2.7015285054815497
Iran,2012,588.364778,4.129328,247.162448,292.273616,24.068161,20.731225,7.609039,6.203197077565171,2.1256111324305245,6.370840511744905,3.874468321087213,3.7253693794421627,2.7267743388455354
Iran,2013,597.952346,4.118336,253.32896,294.93368,24.831085,20.740286,7.621215,6.227839957406406,2.1230207228619093,6.379900572083512,3.905648690450134,3.7258058468640223,2.728359651564057
Iran,2014,632.673309,3.59072,247.799984,335.006848,23.490757,22.785,7.912207,6.205773156502752,1.9903490533757098,6.5073003815362425,3.8502069474619702,3.81973080842715,2.7655236439293334
Iran,2015,631.581185,4.301511,227.053111,356.768957,20.900424,22.557183,7.721906,6.118335989170025,2.1653589689988837,6.570237537661567,3.733488443723875,3.809691697270691,2.741374953513557
Iran,2016,633.82688,3.451488,200.124016,380.704256,19.761352,29.785767,7.608397,5.992090677135571,1.9523071032687838,6.635171748190275,3.677514864484373,4.087459511453857,2.7266906813801053
Iran,2017,685.401319,4.70824,229.058624,399.50424,18.909928,33.220287,8.110771,6.127129916140077,2.2535529675006867,6.683373125353195,3.6335326574033475,4.196534381068231,2.7901189110885456
Iran,2018,710.214811,4.459088,235.935952,418.289568,19.091292,32.438911,8.2952,6.156712049981936,2.2004339863071607,6.7293225485027905,3.64306470430634,4.1727433336420034,2.8124377479715745
Iran,2019,694.666497,3.729934,228.973219,415.107162,20.892741,25.963442,8.02487,6.126756998020414,2.0270414066702123,6.721685339980868,3.733121196215879,3.9502073107440596,2.7795523130282347
Iran,2020,679.007174,3.722604,207.088192,419.401221,23.870018,24.925138,7.778734,6.026297760824253,2.0251415164993216,6.731976631605574,3.86620885406572,3.9094261967103923,2.7486470446002897
Iran,2021,688.034639,3.257296,210.845235,418.911166,22.524908,32.496033,7.825384,6.044277185019855,1.8968155885226796,6.730807488291499,3.808261271529043,4.174501861061274,2.7545777366695465
Iran,2022,690.668735,3.722624,227.296641,405.620213,21.6542,32.375058,7.79971,6.119407972429093,2.025146705120189,6.698565985904809,3.768879343437254,4.170773923552097,2.7513180759331264
Israel,1990,35.82436,9.950414,24.821081,0.065945,0.986919,0.0,7.458352,3.905246053663938,2.993276807571114,0.0658972969830411,0.8720936088835849,0.0,2.7069458801461876
Israel,1991,36.148458,10.861186,24.04558,0.047637,1.194055,0.0,7.313339,3.873530480153179,3.080455257998756,0.047619001395238836,1.0121616670618883,0.0,2.6874888995264277
Israel,1992,42.082498,13.369936,27.362752,0.047632,1.302178,0.0,8.284953,4.002663589045285,3.287551420754856,0.04761400705821747,1.079778310460399,0.0,2.811210587434505
Israel,1993,44.234508,15.111573,27.617828,0.047636,1.457472,0.0,8.485426,4.011936289540929,3.4097010256549343,0.04761800252792951,1.1709390376180182,0.0,2.83495144310376
Israel,1994,47.474582,16.016564,29.907847,0.043971,1.506199,0.0,8.879908,4.091547443105568,3.4677437394351833,0.043956843034009485,1.1981968920640083,0.0,2.8800938705476318
Israel,1995,49.865527,17.55056,30.370896,0.043968,1.900103,0.0,9.101651,4.106902886497444,3.559043682384555,0.04395384592978672,1.3980463359758093,0.0,2.90460729975205
Israel,1996,51.935752,20.906784,29.326656,0.029312,1.673,0.0,9.253596,4.07193459727717,3.733792349929385,0.029307804176175185,1.287049590527487,0.0,2.921066280094768
Israel,1997,54.865705,23.04656,30.070448,0.029312,1.719385,0.0,9.553021,4.096966439196002,3.8311340483328933,0.029307804176175185,1.3106075738314502,0.0,2.9527328510216373
Israel,1998,56.009768,24.790624,29.007888,0.021984,2.189272,0.0,9.542504,4.0610119447569595,3.9040192348946334,0.02198222958752617,1.525212224999477,0.0,2.9516373287061017
Israel,1999,54.75605,24.208048,28.256768,0.01832,2.272914,0.0,9.135009,4.03479314635603,3.8802586473180094,0.018318975387678404,1.5594248438937055,0.0,2.9082438454330486
Israel,2000,59.51938,28.201808,29.14712,0.01832,2.152132,0.0,9.730225,4.065797431196597,4.032847452019845,0.018318975387678404,1.5096720375514214,0.0,2.9710143521194556
Israel,2001,63.023569,30.583408,30.601728,0.01832,1.820113,0.0,10.103198,4.114470512849444,4.1138719942462965,0.018318975387678404,1.3601669753874004,0.0,3.0084394277091375
Israel,2002,59.301358,29.25704,28.209136,0.014656,1.820526,0.0,9.328964,4.033107096628943,4.069559345981981,0.014655475369973362,1.3603658283088413,0.0,2.929131437277381
Israel,2003,62.414678,29.726032,30.788592,0.014656,1.885398,0.0,9.637973,4.120555038544374,4.085453142407074,0.014655475369973362,1.3911770004484183,0.0,2.9615385371177414
Israel,2004,58.679234,30.042921,24.510627,2.179944,1.945743,0.0,8.896204,3.8926698317099997,4.096051109382967,1.5213297692484524,1.4191043312187466,0.0,2.8819158472495254
Israel,2005,56.524139,27.822609,23.539671,3.004285,2.157574,0.0,8.418692,3.8522851700383796,4.019318944474496,1.8198006249644119,1.5119628450123497,0.0,2.827110501762979
Israel,2006,62.148963,29.921995,25.708146,4.254156,2.264667,0.0,9.096643,3.9403331398034966,4.092020120339438,2.1545796171960303,1.5560986298269182,0.0,2.9040602124488823
Israel,2007,62.799906,30.308608,25.131376,5.089296,2.270626,0.0,9.033354,3.9176598799506372,4.104850983911586,2.329802030027311,1.5585030526224364,0.0,2.8971205933329167
Israel,2008,67.980176,29.584738,29.207326,7.01694,2.171172,0.0,9.609155,4.067859679945452,4.08069130899328,2.646513602476508,1.5176661863924352,0.0,2.958560047378585
Israel,2009,63.860946,27.087952,27.135584,7.82264,1.81477,0.0,8.869942,3.9943324541940464,3.9925767721368137,2.754229851442387,1.3575912774282641,0.0,2.8789779926772283
Israel,2010,68.286901,28.069904,28.113872,10.079664,2.023461,0.0,9.318062,4.0297264502333965,4.028162291294888,3.0061187155119082,1.454078590564853,0.0,2.9279688036275275
Israel,2011,68.594737,29.00056,28.000288,9.3432,2.250689,0.0,9.195314,4.025680694977813,4.060759441932932,2.9306476016674536,1.550437750499893,0.0,2.9147848568416275
Israel,2012,74.78485,32.575026,35.143364,4.81426,2.251929,0.000271,9.850343,4.252785348629876,4.176928615898501,2.275345582263272,1.5509411176510497,0.0002709999966829149,2.9832200986974526
Israel,2013,63.095308,26.715771,22.915983,11.293102,2.17019,0.000262,8.165906,3.825457517135508,3.9787513331765636,3.1192937976890316,1.5172552989513226,0.0002619999970025455,2.7968430886886155
Israel,2014,60.282336,25.305119,20.21185,12.473013,2.292236,0.000118,7.665757,3.700027652455449,3.9245440714830173,3.2183176024962115,1.5671784320797897,0.00011799999972616132,2.7341378712506494
Israel,2015,62.939142,25.088862,21.831377,13.784767,2.233278,0.000858,7.859751,3.777019554192535,3.9159681182902792,3.318024385976162,1.543345356360941,0.0008579998947285829,2.758924659251778
Israel,2016,61.160656,20.832269,22.656832,15.688318,1.983238,0.0,7.496089,3.8140952793886607,3.7302259210575732,3.4470777463367837,1.436114052007722,0.0,2.7119482804132478
Israel,2017,58.841626,18.834126,21.329465,16.690554,1.982413,0.005068,7.081455,3.7537856939591605,3.629521646450166,3.508886331259759,1.4357425508566124,0.005067978305305009,2.6555750454519496
Israel,2018,59.98578,18.130566,22.406712,17.672539,1.775491,0.000471,7.093467,3.8030053135930637,3.5915060893007515,3.565958651594534,1.33847583064309,0.00047099998258548324,2.657253247817698
Israel,2019,58.659186,18.012224,21.511344,17.620176,1.515442,0.0,6.814561,3.7622674297702043,3.5849674879521,3.562996048030002,1.203298486128601,0.0,2.617549360841209
Israel,2020,55.697502,17.096224,18.298016,18.712048,1.591214,0.0,6.359985,3.6006856600014903,3.5328590472680514,3.623028010161887,1.244317543863138,0.0,2.549297234855477
Israel,2021,54.845446,15.196644,18.751567,19.168439,1.727604,0.001192,6.162369,3.6251347380146104,3.415302582619687,3.6470920150716317,1.3147323502396557,0.0011919997177218657,2.5181277015747243
Israel,2022,56.121103,15.196644,20.467209,18.712048,1.727604,0.017599,6.209248,3.712567483212168,3.415302582619687,3.623028010161887,1.3147323502396557,0.01759809165213421,2.5256090824029553
Italy,1990,438.904296,69.580088,255.518825,88.992265,15.845935,4.047634,7.733102,6.236447095606138,4.935677249091972,5.181728202066478,3.4570543418625417,2.1062012115214697,2.742811823263977
Italy,1991,438.385654,65.966185,252.944335,94.754985,15.692164,3.979914,7.718806,6.22632053271381,4.88234688881349,5.244469478385261,3.447322370526713,2.0898294296345954,2.74097674418972
Italy,1992,438.770955,58.065032,260.754183,94.458123,16.427096,3.956085,7.72033,6.2567289933408095,4.754784946035077,5.241331792372943,3.493004504730175,2.084006197554962,2.741172528683136
Italy,1993,431.1764,52.079079,258.907209,96.872426,14.065229,4.179991,7.581863,6.2496206411461515,4.646002656288032,5.26656873682684,3.3381142221984716,2.1374669352668714,2.7232270162751018
Italy,1994,425.428213,54.772146,255.142994,92.793643,13.791223,4.070158,7.478897,6.23497516967985,4.6964122838744125,5.2235543483646385,3.318491392749866,2.111589395311051,2.7096723918580725
Italy,1995,449.430216,58.416932,263.803056,102.912719,15.310154,4.002398,7.900663,6.268353597654675,4.760826211088566,5.32705202525365,3.4227282958964813,2.0952939836699613,2.7640751073251533
Italy,1996,443.65671,53.524423,261.467034,106.189937,13.987543,3.850362,7.797271,6.259459047929866,4.673372487729533,5.3583986993494905,3.3325896693019006,2.0577661938733205,2.751007863100764
Italy,1997,449.430941,54.146179,262.446016,109.923345,14.232612,4.012577,7.895031,6.263196217699626,4.684919848955809,5.392951129134759,3.3499150112851734,2.0977584129536853,2.7633676499229365
Italy,1998,461.646721,54.867122,265.187374,118.554695,14.538381,3.886827,8.107779,6.273587383324666,4.698144514076675,5.4685393823467585,3.3711199962102514,2.0668921960507,2.789752724595851
Italy,1999,466.393429,53.939637,260.346742,129.051474,15.277308,3.108679,8.190234,6.255165234527056,4.681098683352727,5.553373539404473,3.4205851940919123,1.8522647837066362,2.7997958826714395
Italy,2000,470.524119,56.032194,255.622178,134.813295,15.862119,3.261918,8.259678,6.2368514936475306,4.719153217261971,5.597051756929768,3.458073130527743,1.8981711924311218,2.8081772959722664
Italy,2001,470.577433,59.024471,251.794118,135.107373,16.394484,3.070873,8.25647,6.221762885265036,4.771171052369269,5.5992306937716405,3.4910209541340467,1.8406233540871464,2.8077916449021036
Italy,2002,478.001997,60.015667,257.67386,135.864675,16.288779,2.842968,8.370203,6.244845622571385,4.787822226330998,5.604820077253333,3.4845645605123328,1.7675830892845956,2.8213747231468305
Italy,2003,496.005837,65.125831,255.991518,149.02423,16.93841,3.383522,8.637428,6.238295306606335,4.869527378583207,5.697267347636729,3.523601222202906,1.933219341510715,2.8525862892034994
Italy,2004,501.631595,72.217312,248.865879,154.661764,17.407936,2.646031,8.669649,6.210065329868467,4.972874908175391,5.734398196566856,3.550897339574576,1.700141087455005,2.856285125999169
Italy,2005,502.346598,71.264929,239.503423,165.659608,17.403219,2.557067,8.631403,6.171719247850223,4.95960072924199,5.8030914190664875,3.5506267806550866,1.6682192524114516,2.8518931334460778
Italy,2006,496.934395,70.786907,237.558471,162.584734,17.473865,2.591484,8.504796,6.163565397340166,4.952871123416241,5.784355943882894,3.5546712831448994,1.6806817091005528,2.8372159437174784
Italy,2007,490.653341,70.675246,230.103297,163.512326,17.913986,2.52629,8.347499,6.131680227673788,4.951292611244318,5.79004490689377,3.5795070527854445,1.6569509947309893,2.818677789731303
Italy,2008,479.077162,68.138769,219.648987,167.141928,16.127209,2.596047,8.089209,6.085183120859649,4.914747368285495,5.811999449076995,3.4746148604556795,1.6823231591953793,2.787476988428301
Italy,2009,424.952656,52.387805,199.000331,154.034299,13.340683,2.231504,7.134526,5.986459981490752,4.651912095216784,5.730333015500308,3.285367169525689,1.5426201302080988,2.662968652944067
Italy,2010,436.534301,58.217963,194.20505,164.346876,13.276015,2.376961,7.297165,5.962068368689257,4.757414882993364,5.795135728013767,3.28052161488302,1.6005403372023352,2.6852953315629833
Italy,2011,424.739246,65.439217,186.918185,153.000385,12.583285,2.615166,7.075927,5.923825343680971,4.8743272824759085,5.723598297717385,3.227091690492736,1.689173631716821,2.6548017878816728
Italy,2012,404.260613,66.958943,173.243411,147.713829,10.07146,2.527781,6.716392,5.847853115702857,4.897282576418103,5.688435452201698,3.0053084490980426,1.6574996198562144,2.603194792536442
Italy,2013,370.253537,57.781948,159.757064,137.700968,8.877183,2.701607,6.138909,5.766811287136317,4.749898458952821,5.618244800355551,2.8797888793294755,1.7196098393653716,2.514362893928716
Italy,2014,350.126682,55.837153,158.481038,121.589383,8.338587,2.501145,5.804219,5.758792086221965,4.715666828177661,5.4938137451942755,2.817617185668699,1.647656304767145,2.4590718096764186
Italy,2015,361.935924,53.062915,162.217896,132.756286,8.196151,2.574282,6.00894,5.782097149354853,4.664714242465006,5.5816763764405195,2.8005127478446914,1.6744709309131722,2.4932485152522745
Italy,2016,358.814016,48.302166,156.806682,140.791993,7.680499,2.18869,5.968433,5.748171069631796,4.570730721322123,5.640443366534401,2.736043011294221,1.5249703882546244,2.486576942278575
Italy,2017,353.418594,41.798007,149.602078,148.758081,7.711494,2.35126,5.889914,5.701137306488956,4.42613890527306,5.695479846778637,2.7400368606264456,1.590527838753926,2.473518363858336
Italy,2018,349.826898,39.214171,153.616625,143.671518,7.756716,2.295148,5.842384,5.727617825013047,4.362347902562913,5.660688860706789,2.7458356945266043,1.568342206369989,2.4655311261053674
Italy,2019,340.402522,30.482638,149.355864,146.768972,7.911519,2.756264,5.699218,5.699490194894825,4.110573398858193,5.682018517504705,2.7654373722689463,1.7384161143986858,2.441085569070414
Italy,2020,303.281272,22.129336,128.330006,140.815943,7.059192,2.112355,5.097115,5.5477674786378515,3.7905614479798797,5.640613456883477,2.6524572777039697,1.4927819646928144,2.3313084515505964
Italy,2021,337.229884,24.486064,147.624519,152.110254,7.918827,1.815632,5.692573,5.6878306681932305,3.8916680267440698,5.717763598507848,2.766353380736837,1.3580072148329254,2.4399365137128606
Italy,2022,338.097301,33.002956,155.162792,136.922507,7.918827,1.815632,5.726825,5.737632401140287,4.189973762077834,5.612575638666825,2.766353380736837,1.3580072148329254,2.445845503254076
Jamaica,1990,7.527165,0.139164,7.166947,0.0,0.221054,0.0,3.146769,2.6674589039720553,0.13871868077595695,0.0,0.21929217671427068,0.0,1.8638646307143794
